Date,Value,year,month,day_of_year,quarter,week_of_year,price_change,price_change_pct,moving_avg_7,moving_avg_30,moving_avg_90,volatility_30,price_momentum,rolling_min_30,rolling_max_30,price_position,month_sin,month_cos,seasonal_trend,z_score,percentile_rank
2024-09-26,10.53,2024,9,270,3,39,0.09999999999999964,0.9587727708533,10.308571428571428,9.906,10.825333333333333,0.29489448726693585,1.0629921259842519,9.41,10.53,1.0,-1.0,-1.8369701987210297e-16,7.519675811965811,0.8836139887023766,0.8330903284038048
2024-09-27,10.66,2024,9,271,3,39,0.13000000000000078,1.2345679012345734,10.381428571428572,9.944333333333333,10.80488888888889,0.31565676834504397,1.0719672845506654,9.41,10.66,1.0,-1.0,-1.8369701987210297e-16,7.519675811965811,0.9238728636398532,0.8385405818232313
2024-09-30,10.66,2024,9,274,3,40,0.0,0.0,10.457142857142857,9.980666666666668,10.784444444444444,0.33332114920221273,1.068064925522677,9.41,10.66,1.0,-1.0,-1.8369701987210297e-16,7.519675811965811,0.9238728636398532,0.8385405818232313
2024-10-01,10.57,2024,10,275,4,40,-0.08999999999999986,-0.8442776735459678,10.51857142857143,10.013666666666667,10.765222222222222,0.3411995404986899,1.0555574048799974,9.41,10.66,0.9280000000000002,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.8960013348369851,0.8349996528501007
2024-10-02,10.55,2024,10,276,4,40,-0.019999999999999574,-0.18921475875117721,10.541428571428572,10.044,10.747666666666666,0.34723141443732913,1.050378335324572,9.41,10.66,0.9120000000000005,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.8898076617696811,0.8339929181420538
2024-10-03,10.47,2024,10,277,4,40,-0.08000000000000007,-0.758293838862556,10.552857142857144,10.079333333333333,10.729444444444445,0.33417869815202716,1.038759177194259,9.53,10.66,0.8318584070796465,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.8650329695004648,0.8302089842393946
2024-10-04,10.38,2024,10,278,4,40,-0.08999999999999986,-0.8595988538681931,10.545714285714284,10.107666666666667,10.710888888888888,0.3218018595057232,1.0269432444019393,9.53,10.66,0.7522123893805317,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.8371614406975966,0.8235089911823925
2024-10-07,10.38,2024,10,281,4,41,0.0,0.0,10.524285714285714,10.136,10.694555555555555,0.30622957356184416,1.0240726124704027,9.7,10.66,0.7083333333333343,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.8371614406975966,0.8235089911823925
2024-10-08,10.35,2024,10,282,4,41,-0.030000000000001137,-0.28901734104047616,10.48,10.157666666666668,10.678444444444445,0.297178494294245,1.0189347947363239,9.7,10.66,0.6770833333333331,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.8278709310966402,0.8207317919877803
2024-10-09,10.22,2024,10,283,4,41,-0.129999999999999,-1.256038647342983,10.417142857142858,10.175,10.661333333333333,0.2844565296158781,1.0044226044226043,9.73,10.66,0.526881720430108,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.7876120561591641,0.8085815455113518
2024-10-10,10.22,2024,10,284,4,41,0.0,0.0,10.367142857142857,10.191333333333334,10.644222222222222,0.27181044781236596,1.0028128475174984,9.78,10.66,0.500000000000001,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.7876120561591641,0.8085815455113518
2024-10-11,10.05,2024,10,285,4,41,-0.16999999999999993,-1.6634050880626194,10.295714285714286,10.199000000000002,10.622555555555556,0.26411008676452186,0.9853907245808412,9.78,10.66,0.3068181818181831,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.7349658350870796,0.7941401096993682
2024-10-14,9.96,2024,10,288,4,42,-0.08999999999999986,-0.8955223880596996,10.222857142857142,10.203666666666667,10.601222222222223,0.25835665449000694,0.9761196955342851,9.78,10.66,0.20454545454545606,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.7070943062842114,0.7869193917933763
2024-10-15,9.93,2024,10,289,4,42,-0.030000000000001137,-0.3012048192771233,10.15857142857143,10.202666666666667,10.58077777777778,0.25938831671897516,0.9732749607945634,9.78,10.66,0.17045454545454572,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.697803796683255,0.7836908977296396
2024-10-16,9.93,2024,10,290,4,42,0.0,0.0,10.094285714285716,10.199666666666667,10.560333333333332,0.2620803158456425,0.9735612274910944,9.78,10.66,0.17045454545454572,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.697803796683255,0.7836908977296396
2024-10-17,9.78,2024,10,291,4,42,-0.15000000000000036,-1.5105740181268867,10.012857142857143,10.192333333333332,10.536888888888889,0.2707930031859052,0.9595447558622494,9.78,10.66,0.0,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.6513512486784744,0.7712976463236826
2024-10-18,9.9,2024,10,292,4,42,0.120000000000001,1.22699386503069,9.967142857142859,10.188333333333334,10.516,0.2742900972893362,0.9716996564698184,9.78,10.66,0.13636363636363738,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.6885132870822991,0.7810872734846906
2024-10-21,9.8,2024,10,295,4,43,-0.09999999999999964,-1.0101010101010055,9.907142857142857,10.181666666666667,10.496222222222222,0.2813646956420659,0.9625143231298086,9.78,10.66,0.02272727272727424,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.6575449217457788,0.7727903908907866
2024-10-22,9.8,2024,10,296,4,43,0.0,0.0,9.871428571428572,10.181000000000001,10.474777777777778,0.28227340622488395,0.9625773499656222,9.78,10.66,0.02272727272727424,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.6575449217457788,0.7727903908907866
2024-10-23,9.98,2024,10,297,4,43,0.17999999999999972,1.8367346938775508,9.874285714285715,10.187666666666667,10.455333333333334,0.27473728307671097,0.9796158754049014,9.78,10.66,0.2272727272727283,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.7132879793515153,0.7883427063806151
2024-10-24,9.96,2024,10,298,4,43,-0.019999999999999574,-0.2004008016032066,9.87857142857143,10.190333333333333,10.437555555555555,0.2720228607697122,0.9773968793955057,9.78,10.66,0.20454545454545606,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.7070943062842114,0.7869193917933763
2024-10-25,9.96,2024,10,299,4,43,0.0,0.0,9.882857142857144,10.193000000000001,10.41922222222222,0.26925375801764684,0.9771411753163936,9.78,10.66,0.20454545454545606,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.7070943062842114,0.7869193917933763
2024-10-28,9.75,2024,10,302,4,44,-0.21000000000000085,-2.108433734939763,9.87857142857143,10.183,10.398555555555555,0.28010035147475454,0.9574781498576058,9.75,10.66,0.0,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.6420607390775185,0.7691106019579255
2024-10-29,9.66,2024,10,303,4,44,-0.08999999999999986,-0.9230769230769265,9.844285714285716,10.169333333333332,10.376777777777779,0.2953890868725652,0.9499147764520782,9.66,10.66,0.0,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.6141892102746502,0.7611955842532806
2024-10-30,9.79,2024,10,304,4,44,0.129999999999999,1.3457556935817738,9.842857142857143,10.157333333333334,10.356666666666667,0.3034051954786013,0.9638356524022051,9.66,10.66,0.129999999999999,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.6544480852121264,0.7720613761022009
2024-10-31,9.84,2024,10,305,4,44,0.05000000000000071,0.5107252298263587,9.848571428571429,10.147666666666668,10.33788888888889,0.30887653300859325,0.9696810432611765,9.66,10.66,0.17999999999999972,-0.8660254037844386,0.5000000000000001,7.294965320665083,0.6699322678803867,0.776053599944456
2024-11-01,9.84,2024,11,306,4,44,0.0,0.0,9.828571428571427,10.137666666666666,10.319333333333333,0.3139479787051735,0.9706375563081577,9.66,10.66,0.17999999999999972,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.6699322678803867,0.776053599944456
2024-11-04,9.87,2024,11,309,4,45,0.02999999999999936,0.304878048780477,9.815714285714284,10.120333333333333,10.300222222222223,0.3138908588412525,0.9752643193570699,9.66,10.66,0.20999999999999908,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.6792227774813426,0.7787613691592029
2024-11-05,9.95,2024,11,310,4,45,0.08000000000000007,0.8105369807497542,9.814285714285713,10.105666666666668,10.282,0.3111234740286978,0.9845961011973479,9.66,10.66,0.28999999999999915,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.7039974697505589,0.7857390821356662
2024-11-06,9.95,2024,11,311,4,45,0.0,0.0,9.842857142857142,10.089666666666666,10.261777777777779,0.30617195228751504,0.9861574548217649,9.66,10.66,0.28999999999999915,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.7039974697505589,0.7857390821356662
2024-11-07,10.16,2024,11,312,4,45,0.21000000000000085,2.110552763819107,9.914285714285715,10.077333333333335,10.24388888888889,0.2950737293404127,1.0082032283672928,9.66,10.66,0.5,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.7690310369572517,0.8035825869610498
2024-11-08,10.17,2024,11,313,4,45,0.009999999999999787,0.09842519685039353,9.968571428571428,10.061,10.224777777777778,0.27455732395560717,1.0108339131299076,9.66,10.66,0.5099999999999998,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.7721278734909037,0.8044504617093661
2024-11-11,10.11,2024,11,316,4,46,-0.0600000000000005,-0.5899705014749346,10.007142857142856,10.042666666666666,10.206666666666667,0.25048825883826503,1.0067047265002655,9.66,10.57,0.49450549450549364,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.7535468542889914,0.7990002082899396
2024-11-12,10.11,2024,11,317,4,46,0.0,0.0,10.045714285714284,10.027333333333333,10.190111111111111,0.23036602559158012,1.0082441327039426,9.66,10.55,0.5056179775280888,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.7535468542889914,0.7990002082899396
2024-11-13,10.03,2024,11,318,4,46,-0.08000000000000007,-0.7912957467853587,10.068571428571428,10.01,10.175333333333333,0.20817764297401697,1.001998001998002,9.66,10.47,0.4567901234567889,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.7287721620197751,0.7932028049711866
2024-11-14,9.9,2024,11,319,4,46,-0.129999999999999,-1.296111665004973,10.06142857142857,9.991000000000001,10.158999999999999,0.1899609760280466,0.99089180262236,9.66,10.38,0.3333333333333333,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.6885132870822991,0.7810872734846906
2024-11-15,9.98,2024,11,320,4,46,0.08000000000000007,0.8080808080808133,10.065714285714284,9.977666666666666,10.143555555555555,0.1751783983946169,1.0002338556108643,9.66,10.38,0.4444444444444444,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.7132879793515153,0.7883427063806151
2024-11-18,10.1,2024,11,323,4,47,0.11999999999999922,1.2024048096192397,10.057142857142859,9.968333333333334,10.136222222222223,0.15978613580388568,1.0132084935629493,9.66,10.35,0.6376811594202896,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.7504500177553395,0.7978198986322294
2024-11-19,10.1,2024,11,324,4,47,0.0,0.0,10.047142857142857,9.96,10.127111111111113,0.1450326954805584,1.0140562248995983,9.66,10.22,0.7857142857142841,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.7504500177553395,0.7978198986322294
2024-11-20,9.99,2024,11,325,4,47,-0.10999999999999943,-1.089108910891079,10.03,9.952333333333334,10.116000000000001,0.13665166724433114,1.0037847071038617,9.66,10.22,0.5892857142857139,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.7163848158851673,0.7892105811289315
2024-11-21,9.81,2024,11,326,4,47,-0.17999999999999972,-1.8018018018017945,9.987142857142857,9.938666666666666,10.102888888888888,0.12926138536648388,0.9870539307754227,9.66,10.17,0.29411764705882437,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.6606417582794308,0.7735888356592376
2024-11-22,9.85,2024,11,327,4,47,0.03999999999999915,0.4077471967380175,9.96142857142857,9.931999999999999,10.090555555555556,0.12847648382598323,0.991743858236005,9.66,10.17,0.3725490196078423,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.6730291044140387,0.7769909046726377
2024-11-25,9.85,2024,11,330,4,48,0.0,0.0,9.954285714285714,9.928333333333335,10.075777777777779,0.12921736120397337,0.992110122544905,9.66,10.17,0.3725490196078423,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.6730291044140387,0.7769909046726377
2024-11-26,9.83,2024,11,331,4,48,-0.019999999999999574,-0.20304568527917954,9.932857142857143,9.925,10.06088888888889,0.13045675726836836,0.9904282115869018,9.66,10.17,0.3333333333333333,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.6668354313467347,0.775151010206207
2024-11-27,9.89,2024,11,332,4,48,0.0600000000000005,0.6103763987792554,9.902857142857142,9.923666666666666,10.047444444444446,0.13060821469901143,0.9966074367673241,9.66,10.17,0.45098039215686375,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.6854164505486471,0.7802193987363744
2024-11-28,9.89,2024,11,333,4,48,0.0,0.0,9.872857142857143,9.927333333333333,10.033444444444445,0.1279529367491229,0.9962393391981734,9.66,10.17,0.45098039215686375,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.6854164505486471,0.7802193987363744
2024-11-29,9.91,2024,11,334,4,48,0.019999999999999574,0.2022244691607611,9.861428571428572,9.927666666666665,10.024444444444445,0.12789228585550313,0.9982204613370045,9.66,10.17,0.49019607843137275,-0.5000000000000004,0.8660254037844384,7.432716360454944,0.691610123615951,0.7816774283135458
2024-12-02,9.86,2024,12,337,4,49,-0.05000000000000071,-0.5045408678102992,9.868571428571428,9.929666666666668,10.016555555555556,0.12628602820295173,0.992983987377891,9.66,10.17,0.3921568627450968,-2.4492935982947064e-16,1.0,7.433541127694859,0.6761259409476906,0.7778587794209539
2024-12-03,9.92,2024,12,338,4,49,0.0600000000000005,0.6085192697768749,9.87857142857143,9.933666666666666,10.013,0.12391552554462557,0.9986242072413678,9.66,10.17,0.5098039215686272,-2.4492935982947064e-16,1.0,7.433541127694859,0.694706960149603,0.7824064431021315
2024-12-04,9.84,2024,12,339,4,49,-0.08000000000000007,-0.8064516129032251,9.877142857142857,9.929,10.008555555555555,0.1247438755310061,0.991036358142814,9.66,10.17,0.3529411764705878,-2.4492935982947064e-16,1.0,7.433541127694859,0.6699322678803867,0.776053599944456
2024-12-05,9.94,2024,12,340,4,49,0.09999999999999964,1.0162601626016121,9.892857142857142,9.928333333333335,10.005444444444445,0.12462587690820409,1.0011750881316097,9.66,10.17,0.5490196078431362,-2.4492935982947064e-16,1.0,7.433541127694859,0.7009006332169069,0.784454627508158
2024-12-06,9.95,2024,12,341,4,49,0.009999999999999787,0.1006036217303885,9.901428571428571,9.927999999999999,10.001888888888889,0.12455160957616088,1.0022159548751008,9.66,10.17,0.5686274509803907,-2.4492935982947064e-16,1.0,7.433541127694859,0.7039974697505589,0.7857390821356662
2024-12-09,9.9,2024,12,344,4,50,-0.049999999999998934,-0.5025125628140614,9.902857142857142,9.932999999999998,9.995777777777779,0.12009048312696315,0.9966777408637876,9.66,10.17,0.47058823529411825,-2.4492935982947064e-16,1.0,7.433541127694859,0.6885132870822991,0.7810872734846906
2024-12-10,9.95,2024,12,345,4,50,0.049999999999998934,0.5050505050504972,9.90857142857143,9.942666666666668,9.990222222222222,0.10846684964080246,1.0007375620222607,9.79,10.17,0.4210526315789469,-2.4492935982947064e-16,1.0,7.433541127694859,0.7039974697505589,0.7857390821356662
2024-12-11,9.96,2024,12,346,4,50,0.010000000000001563,0.10050251256283893,9.922857142857143,9.948333333333332,9.986,0.10458731159592129,1.001172725749707,9.81,10.17,0.4166666666666683,-2.4492935982947064e-16,1.0,7.433541127694859,0.7070943062842114,0.7869193917933763
2024-12-12,9.95,2024,12,347,4,50,-0.010000000000001563,-0.10040160642571516,9.927142857142856,9.952,9.983777777777778,0.10256705123837664,0.9997990353697749,9.81,10.17,0.3888888888888862,-2.4492935982947064e-16,1.0,7.433541127694859,0.7039974697505589,0.7857390821356662
2024-12-13,9.95,2024,12,348,4,50,0.0,0.0,9.942857142857141,9.955666666666666,9.980111111111112,0.100367714732653,0.9994308099239964,9.81,10.17,0.3888888888888862,-2.4492935982947064e-16,1.0,7.433541127694859,0.7039974697505589,0.7857390821356662
2024-12-16,9.83,2024,12,351,4,51,-0.11999999999999922,-1.2060301507537563,9.927142857142856,9.954333333333333,9.975777777777777,0.10180045841286295,0.9875096272979943,9.81,10.17,0.055555555555554456,-2.4492935982947064e-16,1.0,7.433541127694859,0.6668354313467347,0.775151010206207
2024-12-17,9.77,2024,12,352,4,51,-0.0600000000000005,-0.6103763987792554,9.901428571428571,9.948333333333332,9.970777777777778,0.10722465405175005,0.9820740492544815,9.77,10.17,0.0,-2.4492935982947064e-16,1.0,7.433541127694859,0.6482544121448225,0.7705686315350968
2024-12-18,9.77,2024,12,353,4,51,0.0,0.0,9.882857142857143,9.942333333333332,9.968,0.11205550759041356,0.982666711368894,9.77,10.17,0.0,-2.4492935982947064e-16,1.0,7.433541127694859,0.6482544121448225,0.7705686315350968
2024-12-19,9.52,2024,12,354,4,51,-0.25,-2.5588536335721557,9.821428571428571,9.921,9.968111111111112,0.12885035425966085,0.9595806874307026,9.52,10.17,0.0,-2.4492935982947064e-16,1.0,7.433541127694859,0.5708334988035217,0.74914948274665
2024-12-20,9.75,2024,12,355,4,51,0.23000000000000043,2.4159663865546355,9.79142857142857,9.907000000000002,9.970777777777778,0.12357184145159064,0.9841526193600483,9.52,10.11,0.38983050847457706,-2.4492935982947064e-16,1.0,7.433541127694859,0.6420607390775185,0.7691106019579255
2024-12-23,9.69,2024,12,358,4,52,-0.0600000000000005,-0.6153846153846176,9.754285714285714,9.893,9.97211111111111,0.12357184145159238,0.9794804407156574,9.52,10.11,0.28813559322033894,-2.4492935982947064e-16,1.0,7.433541127694859,0.6234797198756061,0.7643893633270846
2024-12-24,9.74,2024,12,359,4,52,0.05000000000000071,0.5159958720330371,9.724285714285713,9.880666666666665,9.973888888888888,0.1195662659522361,0.9857634437622295,9.52,10.1,0.37931034482758724,-2.4492935982947064e-16,1.0,7.433541127694859,0.6389639025438666,0.7684857321391377
2024-12-25,9.74,2024,12,360,4,52,0.0,0.0,9.711428571428572,9.871,9.975,0.11879713220624401,0.9867288015398642,9.52,10.1,0.37931034482758724,-2.4492935982947064e-16,1.0,7.433541127694859,0.6389639025438666,0.7684857321391377
2024-12-26,9.88,2024,12,361,4,52,0.14000000000000057,1.4373716632443578,9.727142857142857,9.870333333333331,9.98022222222222,0.1186848429824178,1.000979365776232,9.52,10.1,0.6206896551724158,-2.4492935982947064e-16,1.0,7.433541127694859,0.6823196140149952,0.7794903839477887
2024-12-27,9.81,2024,12,362,4,52,-0.07000000000000028,-0.7085020242915019,9.732857142857144,9.864666666666666,9.983333333333333,0.11731870337102221,0.9944583361492195,9.52,10.1,0.5000000000000016,-2.4492935982947064e-16,1.0,7.433541127694859,0.6606417582794308,0.7735888356592376
2024-12-30,9.83,2024,12,365,4,1,0.019999999999999574,0.20387359836899765,9.777142857142858,9.855666666666668,9.986666666666666,0.1086812274274677,0.9973957452565358,9.52,10.1,0.5344827586206905,-2.4492935982947064e-16,1.0,7.433541127694859,0.6668354313467347,0.775151010206207
2024-12-31,9.98,2024,12,366,4,1,0.15000000000000036,1.5259409969481164,9.81,9.851666666666665,9.989777777777777,0.10133874002386183,1.0130265606496365,9.52,9.99,0.9787234042553197,-2.4492935982947064e-16,1.0,7.433541127694859,0.7132879793515153,0.7883427063806151
2025-01-01,9.98,2025,1,1,1,1,0.0,0.0,9.851428571428572,9.851333333333335,9.992888888888888,0.10088345386685878,1.013060837788455,9.52,9.98,1.0,0.49999999999999994,0.8660254037844387,7.48140873215785,0.7132879793515153,0.7883427063806151
2025-01-02,9.98,2025,1,2,1,1,0.0,0.0,9.885714285714286,9.857000000000001,9.995666666666667,0.10322890533319799,1.0124784417165464,9.52,9.98,1.0,0.49999999999999994,0.8660254037844387,7.48140873215785,0.7132879793515153,0.7883427063806151
2025-01-03,10.0,2025,1,3,1,1,0.019999999999999574,0.2004008016031955,9.922857142857143,9.862,9.997666666666666,0.10646028885545418,1.013993104846887,9.52,10.0,1.0,0.49999999999999994,0.8660254037844387,7.48140873215785,0.7194816524188192,0.7905644657363049
2025-01-06,9.9,2025,1,6,1,2,-0.09999999999999964,-1.0000000000000009,9.925714285714287,9.863666666666665,9.998555555555555,0.10665714756252949,1.0036835524314827,9.52,10.0,0.7916666666666676,0.49999999999999994,0.8660254037844387,7.48140873215785,0.6885132870822991,0.7810872734846906
2025-01-07,9.93,2025,1,7,1,2,0.02999999999999936,0.3030303030302939,9.942857142857145,9.866999999999999,9.998222222222223,0.10713027840653841,1.0063849194283978,9.52,10.0,0.8541666666666662,0.49999999999999994,0.8660254037844387,7.48140873215785,0.697803796683255,0.7836908977296396
2025-01-08,9.93,2025,1,8,1,2,0.0,0.0,9.957142857142857,9.868333333333334,9.997222222222222,0.10767394374061807,1.0062489444350615,9.52,10.0,0.8541666666666662,0.49999999999999994,0.8660254037844387,7.48140873215785,0.697803796683255,0.7836908977296396
2025-01-09,9.86,2025,1,9,1,2,-0.07000000000000028,-0.7049345417925457,9.94,9.867333333333335,9.995666666666667,0.10760506760580991,0.9992568069725016,9.52,10.0,0.7083333333333324,0.49999999999999994,0.8660254037844387,7.48140873215785,0.6761259409476906,0.7778587794209539
2025-01-10,10.15,2025,1,10,1,2,0.2900000000000009,2.941176470588247,9.964285714285714,9.875333333333334,9.997111111111112,0.1191849716659042,1.027813407142375,9.52,10.15,1.0,0.49999999999999994,0.8660254037844387,7.48140873215785,0.7659342004235998,0.8023675623134069
2025-01-13,10.44,2025,1,13,1,3,0.28999999999999915,2.857142857142847,10.03,9.894666666666666,10.002,0.1574962141481558,1.0551138660557877,9.52,10.44,1.0,0.49999999999999994,0.8660254037844387,7.48140873215785,0.8557424598995084,0.828264944803166
2025-01-14,10.44,2025,1,14,1,3,0.0,0.0,10.092857142857143,9.912,10.008888888888889,0.18635154024440193,1.0532687651331718,9.52,10.44,1.0,0.49999999999999994,0.8660254037844387,7.48140873215785,0.8557424598995084,0.828264944803166
2025-01-15,10.43,2025,1,15,1,3,-0.009999999999999787,-0.09578544061302763,10.168571428571429,9.931666666666667,10.016111111111112,0.20832804590928186,1.050176204061084,9.52,10.44,0.989130434782609,0.49999999999999994,0.8660254037844387,7.48140873215785,0.8526456233658565,0.8273276400749844
2025-01-16,10.43,2025,1,16,1,3,0.0,0.0,10.24,9.948,10.022222222222222,0.22734449023698575,1.0484519501407317,9.52,10.44,0.989130434782609,0.49999999999999994,0.8660254037844387,7.48140873215785,0.8526456233658565,0.8273276400749844
2025-01-17,10.36,2025,1,17,1,3,-0.07000000000000028,-0.6711409395973145,10.301428571428572,9.961666666666668,10.027555555555555,0.239469000704863,1.0399866153588755,9.52,10.44,0.9130434782608695,0.49999999999999994,0.8660254037844387,7.48140873215785,0.8309677676302921,0.8215302367562314
2025-01-20,10.36,2025,1,20,1,4,0.0,0.0,10.372857142857143,9.977,10.031,0.24988480104407704,1.0383882930740702,9.52,10.44,0.9130434782608695,0.49999999999999994,0.8660254037844387,7.48140873215785,0.8309677676302921,0.8215302367562314
2025-01-21,10.68,2025,1,21,1,4,0.3200000000000003,3.0888030888030826,10.448571428571427,10.001333333333331,10.037777777777778,0.28079607686244973,1.0678576189841356,9.52,10.68,1.0,0.49999999999999994,0.8660254037844387,7.48140873215785,0.9300665367071572,0.839269596611817
2025-01-22,10.57,2025,1,22,1,4,-0.10999999999999943,-1.0299625468164764,10.467142857142857,10.021666666666667,10.042444444444445,0.29918375547472953,1.0547147846332945,9.52,10.68,0.905172413793104,0.49999999999999994,0.8660254037844387,7.48140873215785,0.8960013348369851,0.8349996528501007
2025-01-23,10.64,2025,1,23,1,4,0.07000000000000028,0.6622516556291425,10.495714285714286,10.044666666666668,10.048111111111112,0.31932831805584627,1.0592686002522067,9.52,10.68,0.965517241379311,0.49999999999999994,0.8660254037844387,7.48140873215785,0.9176791905725493,0.837464417135319
2025-01-24,10.55,2025,1,24,1,4,-0.08999999999999986,-0.8458646616541388,10.512857142857143,10.064666666666666,10.052666666666667,0.33174287231689653,1.0482215009604559,9.52,10.68,0.8879310344827595,0.49999999999999994,0.8660254037844387,7.48140873215785,0.8898076617696811,0.8339929181420538
2025-01-27,10.46,2025,1,27,1,5,-0.08999999999999986,-0.8530805687203769,10.517142857142858,10.085666666666667,10.053444444444445,0.3362848067696465,1.0371153782595763,9.52,10.68,0.8103448275862078,0.49999999999999994,0.8660254037844387,7.48140873215785,0.8619361329668129,0.8294452544608762
2025-01-28,10.46,2025,1,28,1,5,0.0,0.0,10.531428571428572,10.108666666666666,10.054222222222222,0.33754420740660457,1.0347556552133483,9.52,10.68,0.8103448275862078,0.49999999999999994,0.8660254037844387,7.48140873215785,0.8619361329668129,0.8294452544608762
2025-01-29,10.46,2025,1,29,1,5,0.0,0.0,10.545714285714286,10.131666666666668,10.054555555555556,0.3371798183236753,1.0324066458299062,9.52,10.68,0.8103448275862078,0.49999999999999994,0.8660254037844387,7.48140873215785,0.8619361329668129,0.8294452544608762
2025-01-30,10.6,2025,1,30,1,5,0.1399999999999988,1.338432122370925,10.534285714285716,10.167666666666666,10.055333333333333,0.32712628936716526,1.0425204078287382,9.69,10.68,0.9191919191919191,0.49999999999999994,0.8660254037844387,7.48140873215785,0.905291844437941,0.8364923974172047
2025-01-31,10.45,2025,1,31,1,5,-0.15000000000000036,-1.4150943396226467,10.517142857142858,10.190999999999999,10.052999999999999,0.32121912168745237,1.0254145814934748,9.69,10.68,0.7676767676767673,0.49999999999999994,0.8660254037844387,7.48140873215785,0.8588392964331604,0.828959244601819
2025-02-03,10.57,2025,2,34,1,6,0.120000000000001,1.1483253588516762,10.507142857142856,10.220333333333333,10.052,0.3139897135729314,1.034212843677636,9.74,10.68,0.8829787234042559,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8960013348369851,0.8349996528501007
2025-02-04,10.75,2025,2,35,1,6,0.17999999999999972,1.7029328287606393,10.535714285714286,10.254,10.054,0.31485738424486504,1.0483713672713089,9.74,10.75,1.0,0.8660254037844386,0.5000000000000001,7.617866362807657,0.9517443924427215,0.840970631118517
2025-02-05,10.59,2025,2,36,1,6,-0.16000000000000014,-1.4883720930232602,10.554285714285713,10.282333333333334,10.054444444444444,0.30510239472035044,1.0299218724673387,9.81,10.75,0.829787234042553,0.8660254037844386,0.5000000000000001,7.617866362807657,0.902195007904289,0.8363535374574741
2025-02-06,10.66,2025,2,37,1,6,0.07000000000000028,0.6610009442870712,10.582857142857142,10.308333333333334,10.056555555555555,0.3028608800149042,1.0341147938561035,9.81,10.75,0.9042553191489363,0.8660254037844386,0.5000000000000001,7.617866362807657,0.9238728636398532,0.8385405818232313
2025-02-07,10.49,2025,2,38,1,6,-0.16999999999999993,-1.5947467166979368,10.587142857142856,10.331,10.057777777777776,0.2894269010202857,1.0153905720646599,9.83,10.75,0.7173913043478263,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8712266425677688,0.830972714017913
2025-02-10,10.49,2025,2,41,1,7,0.0,0.0,10.571428571428571,10.353,10.059,0.27474314022950824,1.01323287935864,9.86,10.75,0.7078651685393262,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8712266425677688,0.830972714017913
2025-02-11,10.49,2025,2,42,1,7,0.0,0.0,10.577142857142857,10.370000000000001,10.060555555555554,0.2665229497779567,1.0115718418514945,9.86,10.75,0.7078651685393262,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8712266425677688,0.830972714017913
2025-02-12,10.28,2025,2,43,1,7,-0.21000000000000085,-2.0019065776930467,10.535714285714286,10.379999999999999,10.061222222222222,0.256837530826594,0.9903660886319846,9.86,10.75,0.47191011235955016,0.8660254037844386,0.5000000000000001,7.617866362807657,0.8061930753610759,0.8141012289106436
